time,humidity,temperature
08:39:41,54.2932,18.6133
08:39:41,54.2932,18.6133
08:39:41,54.2932,18.6133
08:39:41,54.2932,18.6133
08:39:41,54.2932,18.6133
08:39:41,54.2932,18.6133
08:39:41,54.2932,18.6133
08:39:41,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:42,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:43,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:44,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:45,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:46,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:47,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:48,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:49,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:50,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:51,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:52,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:53,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:54,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:55,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:56,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:57,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:58,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:39:59,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:00,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:01,54.2932,18.6133
08:40:02,54.2932,18.6133
08:40:02,54.2932,18.6133
08:40:02,54.2932,18.6133
08:40:02,54.2932,18.6133
08:40:02,54.2932,18.6133
08:40:02,54.2932,18.6133
08:40:02,54.2932,18.6133
08:40:02,54.2932,18.6133
08:40:02,53.8030,18.6133
08:40:02,53.8030,18.6133
08:40:03,53.8030,18.6133
08:40:03,53.8030,18.6133
08:40:03,54.2932,18.6133
08:40:03,53.8030,18.6133
08:40:03,53.8030,18.6133
08:40:03,53.8030,18.6133
08:40:03,53.8030,18.6133
08:40:03,53.8030,18.6133
08:40:03,53.8030,18.6133
08:40:03,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:04,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:05,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:06,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:07,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:08,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:09,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:10,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:11,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:12,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:13,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:14,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:15,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:16,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:17,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:18,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:19,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:20,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:21,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:22,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:23,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:24,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:25,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:26,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:27,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:28,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:29,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:30,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:31,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:32,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:33,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:34,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:35,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:36,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:37,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:38,53.8030,18.6133
08:40:39,54.2932,18.6133
08:40:39,53.8030,18.6133
08:40:39,54.2932,19.3024
08:40:39,53.8030,18.6133
08:40:39,53.8030,19.3024
08:40:39,53.8030,18.6133
08:40:39,54.2932,18.6133
08:40:39,54.2932,18.6133
08:40:39,53.8030,18.6133
08:40:39,54.2932,18.6133
08:40:40,54.2932,18.6133
08:40:40,54.2932,19.3024
08:40:40,54.2932,18.6133
08:40:40,54.2932,18.6133
08:40:40,54.2932,18.6133
08:40:40,54.2932,18.6133
08:40:40,54.2932,18.6133
08:40:40,54.2932,18.6133
08:40:40,54.2932,18.6133
08:40:40,54.2932,19.3024
08:40:41,54.2932,18.6133
08:40:41,54.2932,18.6133
08:40:41,54.2932,18.6133
08:40:41,54.2932,18.6133
08:40:41,54.2932,18.6133
08:40:41,54.2932,18.6133
08:40:41,54.2932,18.6133
08:40:41,54.2932,19.3024
08:40:41,54.2932,18.6133
08:40:41,54.2932,18.6133
08:40:42,54.2932,18.6133
08:40:42,54.2932,18.6133
08:40:42,54.2932,19.3024
08:40:42,54.2932,18.6133
08:40:42,54.2932,18.6133
08:40:42,54.2932,19.3024
08:40:42,54.2932,18.6133
08:40:42,54.2932,18.6133
08:40:42,54.2932,19.3024
08:40:42,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:43,54.2932,18.6133
08:40:44,54.2932,18.6133
08:40:44,54.2932,19.3024
08:40:44,54.2932,18.6133
08:40:44,54.2932,19.3024
08:40:44,54.2932,18.6133
08:40:44,54.2932,19.3024
08:40:44,54.2932,19.3024
08:40:44,54.2932,19.3024
08:40:44,54.2932,19.3024
08:40:44,54.2932,18.6133
08:40:45,54.2932,18.6133
08:40:45,54.2932,18.6133
08:40:45,54.2932,19.3024
08:40:45,54.2932,19.3024
08:40:45,54.2932,18.6133
08:40:45,54.2932,18.6133
08:40:45,54.2932,18.6133
08:40:45,54.2932,18.6133
08:40:45,54.2932,18.6133
08:40:45,54.2932,18.6133
08:40:46,54.2932,19.3024
08:40:46,54.2932,19.3024
08:40:46,54.2932,18.6133
08:40:46,54.2932,19.3024
08:40:46,54.2932,19.3024
08:40:46,54.2932,18.6133
08:40:46,54.2932,19.3024
08:40:46,54.2932,19.3024
08:40:46,54.2932,18.6133
08:40:46,54.2932,18.6133
08:40:47,54.2932,19.3024
08:40:47,54.2932,19.3024
08:40:47,54.2932,19.3024
08:40:47,54.2932,19.3024
08:40:47,54.2932,18.6133
08:40:47,54.2932,19.3024
08:40:47,54.2932,18.6133
08:40:47,54.2932,19.3024
08:40:47,54.2932,18.6133
08:40:47,54.2932,19.3024
08:40:48,54.2932,18.6133
08:40:48,54.2932,19.3024
08:40:48,54.2932,19.3024
08:40:48,54.2932,19.3024
08:40:48,54.2932,19.3024
08:40:48,54.2932,19.3024
08:40:48,54.2932,19.3024
08:40:48,54.2932,19.3024
08:40:48,54.2932,19.3024
08:40:48,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:49,54.2932,19.3024
08:40:50,54.2932,19.3024
08:40:50,54.2932,19.3024
08:40:50,54.2932,18.6133
08:40:50,54.2932,19.3024
08:40:50,54.2932,19.3024
08:40:50,54.2932,19.3024
08:40:50,54.2932,19.3024
08:40:50,54.2932,19.3024
08:40:50,54.2932,19.3024
08:40:50,54.2932,19.3024
08:40:51,54.2932,18.6133
08:40:51,54.2932,19.3024
08:40:51,54.2932,19.3024
08:40:51,54.2932,19.3024
08:40:51,54.2932,19.3024
08:40:51,54.2932,19.3024
08:40:51,54.2932,19.3024
08:40:51,54.2932,19.3024
08:40:51,54.2932,19.3024
08:40:52,54.2932,19.3024
08:40:52,54.2932,19.3024
08:40:52,54.2932,19.3024
08:40:52,54.2932,19.3024
08:40:52,54.2932,19.3024
08:40:52,54.2932,19.3024
08:40:52,54.2932,19.3024
08:40:52,54.2932,19.3024
08:40:52,54.2932,18.6133
08:40:52,54.2932,19.3024
08:40:53,54.2932,19.3024
08:40:53,54.2932,19.3024
08:40:53,54.2932,19.3024
08:40:53,54.2932,18.6133
08:40:53,54.2932,19.3024
08:40:53,54.2932,19.3024
08:40:53,54.2932,19.3024
08:40:53,54.2932,19.3024
08:40:53,54.2932,19.3024
08:40:53,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:54,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:55,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:56,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:57,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:58,54.2932,19.3024
08:40:59,54.2932,19.3024
08:40:59,54.2932,19.3024
08:40:59,54.2932,19.3024
08:40:59,54.2932,19.3024
08:40:59,54.2932,19.3024
08:40:59,54.2932,19.3024
08:40:59,54.2932,19.3024
08:40:59,54.2932,19.3024
08:40:59,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:00,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:01,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:02,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:03,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:04,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:05,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:06,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:07,54.2932,19.3024
08:41:08,54.2932,19.3024
